id,name,sport,specialty,division_level,years_experience,city,state,latitude,longitude,hourly_price,avg_rating,review_count,completion_rate,response_rate,bio,goals_supported,improvement_areas_supported,preferred_athlete_levels,coaching_style,beginner_friendly,repeat_booking_rate,cancellation_rate,lesson_frequency_fit
1,Brooke Ward,baseball,strength_and_conditioning,JUCO,3,Dallas,TX,32.8388,-96.8787,57,4.1,33,0.99,0.78,"Performance coach building strength, movement quality, and explosive athletic development.",strength_speed_development|improve_game_performance,throwing_accuracy|reaction_speed,intermediate|advanced,drill_heavy_practice,false,0.72,0.02,occasional|weekly_long_term
2,Gavin Collins,baseball,hitting,D3,5,Dallas,TX,32.7271,-96.7661,56,4.4,59,0.91,0.73,"Hitting instructor focused on swing consistency, contact quality, and game approach.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,swing_consistency|confidence_under_pressure,beginner|intermediate,patient_step_by_step,true,0.76,0.05,one_time_trial|occasional
3,Connor Evans,baseball,pitching,D2,8,Dallas,TX,32.7208,-96.6922,63,4.3,68,0.98,0.76,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",improve_technique|improve_game_performance,pitching_velocity|throwing_accuracy,intermediate|advanced,direct_technical_feedback,false,0.79,0.04,occasional|weekly_long_term
4,Noah Wood,baseball,hitting,D3,5,Dallas,TX,32.753,-96.9011,59,4.4,63,0.93,0.91,"Hitting instructor focused on swing consistency, contact quality, and game approach.",improve_technique|improve_game_performance,contact_hitting|swing_consistency|confidence_under_pressure,intermediate|advanced,direct_technical_feedback,false,0.84,0.04,occasional|weekly_long_term
5,Harper Diaz,baseball,catching,JUCO,4,Dallas,TX,32.8722,-96.8211,50,3.9,31,0.88,0.82,"Catching coach focused on receiving, blocking, throwing, and game management.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,confidence_under_pressure|throwing_accuracy|catching_mechanics,beginner|intermediate,patient_step_by_step,true,0.64,0.08,one_time_trial|occasional
6,Jace Walker,baseball,infield,JUCO,1,Dallas,TX,32.82,-96.8895,50,4.2,12,0.91,0.89,"Infield coach developing glove work, transfers, footwork, and baseball IQ.",build_fundamentals|build_confidence|improve_technique,throwing_accuracy|reaction_speed|fielding_footwork,beginner|intermediate,patient_step_by_step,true,0.76,0.07,one_time_trial|occasional
7,Drew Ross,baseball,pitching,D2,3,Dallas,TX,32.8397,-96.7875,58,4.1,50,0.92,0.68,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,throwing_accuracy|pitching_control,beginner|intermediate,patient_step_by_step,true,0.74,0.06,one_time_trial|occasional
8,Jenna Moore,baseball,outfield,NAIA,1,Dallas,TX,32.8914,-96.7892,50,4.1,26,0.89,0.94,"Outfield coach improving reads, route efficiency, and throwing mechanics.",build_confidence|build_fundamentals|improve_game_performance,throwing_accuracy|fielding_footwork,beginner|intermediate,high_energy_motivation,true,0.6,0.07,one_time_trial|occasional|weekly_long_term
9,Owen Kelly,baseball,catching,NAIA,3,Dallas,TX,32.7618,-96.7928,49,4.0,28,0.96,0.77,"Catching coach focused on receiving, blocking, throwing, and game management.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,confidence_under_pressure|catching_mechanics|throwing_accuracy,beginner|intermediate,patient_step_by_step,true,0.62,0.04,one_time_trial|occasional
10,Taylor Ross,baseball,pitching,NAIA,5,Dallas,TX,32.6885,-96.6925,60,4.1,38,0.97,0.89,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",build_fundamentals|build_confidence|improve_technique,confidence_under_pressure|pitching_velocity|throwing_accuracy,beginner|intermediate,patient_step_by_step,true,0.7,0.05,one_time_trial|occasional
11,Morgan Rivera,baseball,pitching,JUCO,1,Dallas,TX,32.7164,-96.8713,57,4.3,21,0.91,0.76,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",build_confidence|build_fundamentals|improve_game_performance,pitching_control|confidence_under_pressure,beginner|intermediate,high_energy_motivation,true,0.66,0.06,one_time_trial|occasional|weekly_long_term
12,Reese Scott,baseball,outfield,JUCO,2,Dallas,TX,32.6966,-96.8004,52,4.3,22,0.93,0.7,"Outfield coach improving reads, route efficiency, and throwing mechanics.",build_fundamentals|build_confidence|improve_technique,reaction_speed|throwing_accuracy,beginner|intermediate,patient_step_by_step,true,0.64,0.05,one_time_trial|occasional
13,Mason Brooks,baseball,hitting,D3,1,Dallas,TX,32.7957,-96.7869,51,4.4,12,0.97,0.84,"Hitting instructor focused on swing consistency, contact quality, and game approach.",build_confidence|build_fundamentals|improve_game_performance,swing_consistency|confidence_under_pressure,beginner|intermediate,high_energy_motivation,true,0.71,0.03,one_time_trial|occasional|weekly_long_term
